end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,10yr_2601,10yr_2706,10yr_2901,15yr_3007,15yr_3203,15yr_3403,15yr_3603,15yr_3801,20yr_4205
2022-09-20,1.54,2.02,2.57,3.21,3.44,3.51,3.712,3.533,3.409,3.321,3.272,3.299,3.458,3.575,,3.832
2022-09-19,1.52,1.98,2.52,3.18,3.42,3.48,3.667,3.481,3.369,3.284,3.236,3.281,3.436,3.573,,3.805
2022-09-16,1.36,1.92,2.51,3.12,3.38,3.43,3.613,3.453,3.328,3.252,3.204,3.252,3.413,3.566,,3.787
2022-09-15,1.41,1.9,2.51,3.09,3.32,3.39,3.541,3.408,3.269,3.201,3.167,3.221,3.397,3.552,,3.774
2022-09-14,1.32,1.75,2.49,3.05,3.25,3.3,3.545,3.42,3.304,3.238,3.209,3.274,3.442,3.638,,3.838
2022-09-13,1.21,1.7,2.42,2.92,3.08,3.13,3.325,3.21,3.133,3.095,3.09,3.177,3.352,3.578,,3.807
2022-09-09,1.04,1.54,2.37,2.89,3.07,3.1,3.257,3.165,3.1,3.062,3.055,3.151,3.325,3.558,,3.758
2022-09-08,1.11,1.57,2.37,2.89,3.05,3.07,3.235,3.135,3.063,3.02,3.011,3.108,3.282,3.544,,3.738
2022-09-07,1.13,1.58,2.37,2.88,3.03,3.05,3.262,3.183,3.13,3.094,3.083,3.189,3.357,3.6,,3.816
2022-09-06,1.17,1.58,2.33,2.86,3.01,3.05,3.234,3.129,3.049,3.019,3.015,3.122,3.329,3.494,,3.75
2022-09-05,1.2,1.58,2.3,2.83,2.98,3.02,3.196,3.108,3.032,3.002,2.993,3.101,3.266,3.473,,3.746
2022-09-02,1.15,1.5,2.31,2.84,3.0,3.04,3.281,3.19,3.1,3.057,3.032,3.148,3.296,3.498,,3.781
2022-09-01,1.2,1.5,2.31,2.85,2.99,3.04,3.264,3.156,3.066,3.019,2.997,3.106,3.241,3.446,,3.735
2022-08-31,1.27,1.52,2.3,2.85,2.99,3.03,3.22,3.112,3.013,2.96,2.942,3.038,3.164,3.352,,3.678
2022-08-30,1.35,1.54,2.23,2.82,2.92,2.98,3.193,3.069,2.99,2.943,2.927,3.032,3.163,3.351,,3.675
2022-08-29,1.32,1.51,2.15,2.75,2.88,2.93,3.161,3.068,2.961,2.918,2.899,3.006,3.15,3.331,,3.654
2022-08-26,1.15,1.45,2.14,2.71,2.83,2.89,3.08,2.964,2.866,2.828,2.829,2.95,3.094,3.271,,3.601
2022-08-25,1.11,1.38,2.12,2.67,2.79,2.87,3.043,2.915,2.83,2.796,2.795,2.931,3.071,3.253,,3.61
2022-08-24,1.12,1.35,2.11,2.67,2.79,2.86,3.006,2.901,2.815,2.785,2.777,2.909,3.056,3.233,,3.59
2022-08-23,1.07,1.35,2.06,2.61,2.75,2.8,3.032,2.9,2.805,2.767,2.762,2.895,3.034,3.215,,3.553
2022-08-22,1.05,1.4,2.05,2.6,2.72,2.79,2.954,2.8,2.729,2.701,2.696,2.83,2.969,3.136,,3.475
2022-08-19,1.05,1.42,2.05,2.59,2.73,2.78,2.949,2.746,2.65,2.599,2.604,2.739,2.872,3.021,,3.382
2022-08-18,1.4,1.47,2.05,2.59,2.7,2.77,2.912,2.691,2.582,2.53,2.542,2.675,2.82,2.963,,3.324
2022-08-17,1.51,1.55,2.07,2.6,2.7,2.78,2.905,2.665,2.542,2.509,2.508,2.642,2.774,2.911,,3.29
2022-08-16,1.46,1.49,1.89,2.6,2.7,2.77,2.809,2.551,2.454,2.425,2.441,2.582,2.721,2.856,,3.232
2022-08-15,1.36,1.36,1.84,2.54,2.67,2.74,2.803,2.594,2.502,2.477,2.489,2.63,2.768,2.903,,3.287
2022-08-12,1.37,1.35,1.84,2.53,2.68,2.75,2.777,2.58,2.479,2.452,2.473,2.628,2.77,2.907,,3.292
2022-08-11,1.32,1.34,1.85,2.54,2.68,2.77,2.871,2.607,2.474,2.423,2.439,2.578,2.711,2.85,,3.228
2022-08-10,1.16,1.2,1.86,2.54,2.7,2.78,2.923,2.644,2.508,2.452,2.456,2.587,2.717,2.867,,3.241
2022-08-09,1.06,1.15,1.73,2.48,2.65,2.73,2.851,2.606,2.473,2.422,2.437,2.572,2.704,2.85,,3.223
2022-08-08,0.97,1.09,1.67,2.43,2.6,2.67,2.88,2.627,2.488,2.464,2.479,2.616,2.744,2.898,,3.252
2022-08-05,0.95,1.05,1.63,2.34,2.52,2.56,2.726,2.494,2.379,2.346,2.369,2.517,2.638,2.784,,3.146
2022-08-04,0.95,1.01,1.64,2.35,2.51,2.56,2.755,2.534,2.413,2.389,2.407,2.552,2.66,2.805,,3.16
2022-08-03,0.9,0.99,1.64,2.33,2.49,2.55,2.69,2.474,2.369,2.359,2.38,2.53,2.648,2.802,,3.164
2022-08-02,0.9,0.95,1.55,2.33,2.44,2.5,2.591,2.343,2.22,2.211,2.227,2.401,2.52,2.675,,3.036
2022-08-01,0.82,0.85,1.54,2.3,2.45,2.51,2.591,2.37,2.291,2.299,2.335,2.505,2.621,2.78,,3.132
2022-07-29,0.84,0.89,1.53,2.32,2.45,2.5,2.538,2.406,2.343,2.347,2.378,2.576,2.686,2.833,,3.167
2022-07-28,0.94,0.94,1.54,2.33,2.45,2.52,2.67,2.51,2.449,2.457,2.488,2.674,2.788,2.945,,3.282
2022-07-27,0.92,0.9,1.58,2.34,2.46,2.55,2.727,2.556,2.464,2.482,2.517,2.71,2.83,2.986,,3.313
2022-07-26,0.75,0.72,1.57,2.18,2.4,2.47,2.652,2.478,2.405,2.417,2.453,2.667,2.782,2.933,,3.269
2022-07-25,0.52,0.7,1.46,2.15,2.4,2.45,2.606,2.462,2.395,2.427,2.462,2.657,2.773,2.934,,3.264
2022-07-22,0.27,0.65,1.45,2.15,2.38,2.46,2.719,2.584,2.517,2.533,2.574,2.787,2.911,3.078,,3.364
2022-07-21,0.25,0.63,1.44,2.16,2.41,2.5,2.815,2.701,2.628,2.637,2.673,2.914,3.011,3.168,,3.445
2022-07-20,0.19,0.54,1.4,2.12,2.37,2.44,2.843,2.691,2.618,2.641,2.678,2.938,3.025,3.194,,3.447
2022-07-19,0.18,0.58,1.32,2.01,2.25,2.37,2.785,2.619,2.563,2.59,2.64,2.941,2.997,3.094,,3.385
2022-07-18,0.23,0.58,1.26,1.95,2.24,2.39,2.711,2.532,2.506,2.524,2.572,2.891,2.951,3.051,,3.336
2022-07-15,0.15,0.54,1.25,1.91,2.22,2.37,2.71,2.536,2.526,2.559,2.623,2.957,3.002,3.106,,3.379
2022-07-14,0.21,0.57,1.24,1.91,2.19,2.37,2.67,2.532,2.51,2.549,2.596,2.961,2.996,3.086,,3.344
2022-07-13,0.23,0.43,1.16,1.74,2.13,2.24,2.585,2.507,2.5,2.552,2.643,3.056,3.069,3.156,,3.433
2022-07-12,0.29,0.46,1.12,1.75,2.12,2.27,2.601,2.522,2.542,2.597,2.676,3.098,3.113,3.19,,3.456
2022-07-11,0.25,0.39,1.05,1.7,2.07,2.24,2.579,2.537,2.564,2.65,2.746,3.145,3.171,3.25,,3.51
2022-07-08,0.23,0.4,0.98,1.66,1.99,2.2,2.406,2.419,2.454,2.534,2.619,2.975,3.03,3.105,,3.394
2022-07-07,0.3,0.4,1.01,1.67,2.0,2.16,2.372,2.379,2.409,2.475,2.562,2.829,2.883,2.981,,3.343
2022-07-06,0.63,0.54,1.11,1.71,2.03,2.16,2.317,2.302,2.35,2.434,2.526,2.784,2.846,2.933,,3.248
2022-07-05,0.35,0.4,0.96,1.66,2.06,2.17,2.372,2.402,2.475,2.567,2.661,2.832,2.896,3.017,,3.35
2022-07-04,0.24,0.39,0.93,1.63,2.03,2.12,2.345,2.377,2.454,2.562,2.632,2.783,2.835,2.941,,3.211
2022-06-30,0.5,0.44,0.97,1.68,2.07,2.22,2.609,2.673,2.753,2.824,2.877,3.007,3.055,3.151,,3.414
2022-06-29,0.22,0.33,1.01,1.7,2.07,2.26,2.614,2.73,2.79,2.869,2.922,3.038,3.092,3.199,,3.464
2022-06-28,0.19,0.33,0.81,1.68,2.06,2.27,2.635,2.754,2.805,2.886,2.938,3.054,3.088,3.172,,3.471
2022-06-27,0.16,0.32,0.82,1.71,2.1,2.33,2.696,2.79,2.822,2.904,2.953,3.066,3.094,3.172,,3.463
2022-06-24,0.21,0.35,0.81,1.71,2.12,2.36,2.749,2.831,2.845,2.922,2.974,3.088,3.119,3.196,,3.479
2022-06-23,0.21,0.32,0.74,1.66,2.08,2.39,2.809,2.882,2.894,2.95,3.009,3.115,3.147,3.223,,3.502
2022-06-22,0.16,0.25,0.63,1.51,1.97,2.32,2.88,2.989,2.998,3.056,3.092,3.186,3.215,3.294,,3.571
2022-06-21,0.11,0.19,0.38,1.22,1.75,2.16,2.857,2.988,3.018,3.062,3.099,3.187,3.221,3.298,,3.584
2022-06-20,0.08,0.16,0.34,1.15,1.71,2.12,2.802,2.941,2.962,3.012,3.051,3.14,3.181,3.259,,3.544
2022-06-17,0.05,0.14,0.32,1.1,1.65,2.14,2.816,2.972,2.971,3.029,3.064,3.16,3.195,3.278,,3.557
2022-06-16,0.06,0.14,0.32,1.07,1.7,2.14,2.892,3.1,3.119,3.18,3.226,3.318,3.353,3.436,,3.712
2022-06-15,0.07,0.13,0.3,1.09,1.7,2.16,2.929,3.167,3.213,3.251,3.289,3.377,3.423,3.514,,3.795
2022-06-14,0.07,0.12,0.3,1.11,1.75,2.15,2.972,3.175,3.177,3.207,3.252,3.35,3.405,3.49,,3.686
2022-06-13,0.04,0.11,0.29,1.03,1.65,1.99,2.733,2.965,2.999,3.016,3.054,3.148,3.197,3.291,,3.569
2022-06-10,0.03,0.1,0.26,0.81,1.31,1.57,2.277,2.598,2.713,2.775,2.852,2.976,3.031,3.13,,3.466
2022-06-09,0.04,0.09,0.25,0.78,1.26,1.5,2.203,2.555,2.704,2.758,2.835,2.968,3.023,3.128,,3.448
2022-06-08,0.04,0.08,0.25,0.75,1.22,1.45,2.108,2.483,2.631,2.662,2.733,2.843,2.906,3.035,,3.404
2022-06-07,0.03,0.08,0.25,0.78,1.17,1.45,2.135,2.542,2.747,2.733,2.797,2.903,2.982,3.107,,3.461
2022-06-06,0.03,0.08,0.26,0.78,1.16,1.43,2.082,2.473,2.645,2.629,2.683,2.783,2.845,2.989,,3.356
2022-06-02,0.02,0.08,0.26,0.78,1.17,1.45,2.115,2.476,2.685,2.649,2.697,2.787,2.851,2.996,,3.356
2022-06-01,0.03,0.08,0.25,0.77,1.16,1.43,2.048,2.419,2.717,2.592,2.641,2.737,2.806,2.948,,3.336
2022-05-31,0.02,0.08,0.25,0.79,1.16,1.45,2.053,2.404,2.605,2.576,2.614,2.692,2.758,2.892,,3.317
2022-05-30,0.03,0.08,0.25,0.78,1.13,1.44,1.991,2.315,2.443,2.498,2.54,2.609,2.67,2.802,,3.217
2022-05-27,0.03,0.06,0.25,0.8,1.15,1.51,2.065,2.375,2.483,2.535,2.566,2.64,2.69,2.845,,3.269
2022-05-26,0.02,0.06,0.25,0.8,1.17,1.52,2.087,2.375,2.478,2.543,2.595,2.668,2.716,2.865,,3.291
2022-05-25,0.02,0.07,0.25,0.83,1.2,1.58,2.154,2.463,2.541,2.595,2.63,2.686,2.756,2.913,,
2022-05-24,0.03,0.08,0.31,0.85,1.24,1.63,2.289,2.575,2.64,2.653,2.685,2.802,2.866,3.052,,
2022-05-23,0.02,0.08,0.3,0.84,1.25,1.63,2.263,2.559,2.622,2.627,2.655,2.767,2.832,3.019,,
2022-05-20,0.01,0.08,0.3,0.84,1.23,1.66,2.204,2.575,2.655,2.667,2.706,2.827,2.899,3.02,,
2022-05-19,0.01,0.07,0.3,0.85,1.28,1.69,2.291,2.655,2.714,2.734,2.755,2.901,2.938,3.066,,
2022-05-18,0.01,0.06,0.3,0.87,1.29,1.69,2.319,2.707,2.762,2.804,2.841,2.957,3.005,3.15,,
2022-05-17,0.01,0.06,0.3,0.76,1.25,1.65,2.251,2.594,2.671,2.696,2.751,2.843,2.894,3.02,,
2022-05-16,0.01,0.07,0.33,0.76,1.26,1.66,2.315,2.629,2.699,2.771,2.815,2.886,2.958,3.085,,
2022-05-13,0.0,0.05,0.26,0.75,1.23,1.63,2.374,2.636,2.734,2.784,2.787,2.904,2.978,3.08,,
2022-05-12,0.01,0.05,0.23,0.67,1.18,1.54,2.247,2.585,2.704,2.775,2.77,2.903,2.973,3.065,,
2022-05-11,0.02,0.05,0.21,0.63,1.09,1.42,2.198,2.575,2.721,2.809,2.841,2.964,3.037,3.101,,
2022-05-10,0.02,0.09,0.21,0.59,0.96,1.39,2.178,2.595,2.752,2.841,2.874,2.978,3.044,3.103,,
2022-05-06,0.01,0.07,0.19,0.59,0.97,1.36,2.312,2.734,2.822,2.873,2.891,3.029,3.108,3.189,,
2022-05-05,0.01,0.08,0.18,0.55,0.93,1.32,2.169,2.621,2.633,2.727,2.749,2.836,2.921,2.991,,
2022-05-04,0.01,0.09,0.18,0.55,0.96,1.35,2.278,2.709,2.707,2.766,2.807,2.866,2.979,3.039,,
2022-05-03,0.03,0.09,0.19,0.54,0.96,1.31,2.247,2.676,2.706,2.755,2.785,2.842,2.912,3.032,,
2022-04-29,0.0,0.07,0.18,0.54,0.96,1.31,2.152,2.573,2.589,2.652,2.686,2.728,2.819,2.931,,
2022-04-28,0.03,0.07,0.17,0.53,0.94,1.3,2.081,2.523,2.569,2.611,2.654,2.714,2.788,2.885,,
2022-04-27,0.04,0.08,0.2,0.54,0.95,1.27,2.033,2.441,2.468,2.562,2.593,2.645,2.722,2.821,,
2022-04-26,0.04,0.08,0.19,0.53,0.95,1.28,2.141,2.537,2.559,2.634,2.649,2.735,2.81,2.885,,
2022-04-25,0.04,0.08,0.19,0.52,0.95,1.26,2.139,2.545,2.589,2.674,2.69,2.782,2.855,2.931,,
2022-04-22,0.02,0.07,0.18,0.51,0.94,1.25,2.214,2.674,2.711,2.782,2.796,2.888,2.97,3.034,,
2022-04-21,0.02,0.06,0.17,0.5,0.93,1.22,2.098,2.58,2.614,2.711,2.716,2.792,2.879,2.953,,
2022-04-20,0.02,0.06,0.17,0.5,0.89,1.2,2.096,2.591,2.651,2.736,2.749,2.846,2.955,3.034,,
2022-04-19,-0.01,0.02,0.15,0.5,0.86,1.18,1.946,2.431,2.494,2.57,2.605,2.71,2.818,2.873,,
2022-04-14,-0.02,0.01,0.15,0.49,0.88,1.15,1.843,2.334,2.37,2.449,2.486,2.595,2.683,2.756,,
2022-04-13,-0.02,0.02,0.14,0.5,0.89,1.18,1.943,2.474,2.477,2.557,2.58,2.728,2.79,2.849,,
2022-04-12,0.0,0.03,0.18,0.51,0.81,1.14,2.065,2.583,2.593,2.668,2.682,2.794,2.856,2.91,,
2022-04-11,0.0,0.03,0.18,0.51,0.86,1.13,2.058,2.536,2.514,2.597,2.599,2.705,2.736,2.79,,
2022-04-08,-0.01,0.02,0.17,0.52,0.83,1.07,1.947,2.431,2.386,2.441,2.444,2.534,2.576,2.628,,
2022-04-07,0.01,0.04,0.17,0.51,0.87,1.06,1.957,2.388,2.336,2.41,2.405,2.482,2.518,2.572,,
2022-04-06,0.0,0.03,0.18,0.51,0.84,1.01,2.033,2.433,2.378,2.451,2.422,2.513,2.534,2.578,,
2022-04-04,0.0,0.02,0.17,0.49,0.85,0.94,1.875,2.172,2.157,2.242,2.242,2.289,2.358,2.386,,
2022-04-01,-0.01,-0.01,0.17,0.47,0.79,0.89,1.7,2.008,2.03,2.072,2.063,2.103,2.185,2.231,,
2022-03-31,-0.17,-0.07,0.1,0.44,0.75,0.84,1.655,1.991,1.971,2.041,2.009,2.063,2.146,2.189,,
2022-03-30,-0.05,0.0,0.16,0.47,0.79,0.88,1.736,2.033,2.019,2.098,2.068,2.126,2.185,2.237,,
2022-03-29,0.02,0.06,0.19,0.52,0.81,0.96,1.856,2.164,2.163,2.248,2.21,2.265,2.343,2.394,,
2022-03-28,0.03,0.07,0.2,0.49,0.77,0.93,1.838,2.178,2.15,2.222,2.172,2.289,2.357,2.4,,
2022-03-25,0.01,0.02,0.18,0.45,0.7,0.81,1.627,1.96,1.955,2.049,2.017,2.135,2.212,2.262,,
2022-03-24,0.0,0.04,0.19,0.43,0.69,0.79,1.588,1.937,1.954,2.033,1.994,2.125,2.212,2.252,,
2022-03-23,0.02,0.05,0.19,0.45,0.7,0.8,1.63,1.97,1.995,2.072,2.037,2.181,2.268,2.323,,
2022-03-22,0.03,0.08,0.23,0.45,0.68,0.78,1.613,1.884,1.925,2.017,1.976,2.081,2.192,2.276,,
2022-03-21,0.03,0.08,0.21,0.41,0.61,0.71,1.424,1.728,1.773,1.887,1.879,1.949,2.074,2.155,,
2022-03-18,0.03,0.09,0.2,0.41,0.61,0.69,1.395,1.72,1.78,1.886,1.897,1.958,2.083,2.169,,
2022-03-17,0.05,0.11,0.2,0.41,0.62,0.7,1.4,1.714,1.739,1.884,1.94,1.991,2.122,2.215,,
2022-03-16,0.04,0.1,0.19,0.41,0.61,0.71,1.378,1.69,1.727,1.865,1.931,1.995,2.116,2.244,,
2022-03-15,0.06,0.11,0.19,0.39,0.6,0.69,1.441,1.665,1.722,1.862,1.929,2.007,2.103,2.241,,
2022-03-14,0.05,0.1,0.19,0.36,0.56,0.66,1.35,1.614,1.655,1.801,1.866,1.94,2.038,2.171,,
2022-03-11,0.03,0.09,0.18,0.34,0.53,0.62,1.19,1.509,1.534,1.691,1.777,1.869,1.982,2.105,,
2022-03-10,0.05,0.11,0.18,0.33,0.51,0.6,1.164,1.475,1.494,1.622,1.7,1.803,1.92,2.048,,
2022-03-09,0.05,0.11,0.18,0.33,0.5,0.58,1.106,1.389,1.395,1.519,1.605,1.698,1.825,1.967,,
2022-03-08,0.06,0.11,0.17,0.31,0.45,0.5,1.027,1.323,1.329,1.452,1.547,1.652,1.786,1.934,,
2022-03-07,0.06,0.1,0.17,0.31,0.45,0.49,0.934,1.238,1.249,1.369,1.473,1.607,1.747,1.893,,
2022-03-04,0.07,0.11,0.17,0.31,0.45,0.5,0.944,1.289,1.329,1.462,1.552,1.699,1.824,1.966,,
2022-03-03,0.06,0.11,0.17,0.3,0.43,0.49,0.872,1.316,1.347,1.516,1.635,1.769,1.912,2.037,,
2022-03-02,0.05,0.11,0.17,0.3,0.42,0.49,0.846,1.243,1.319,1.461,1.581,1.707,1.846,1.963,,
2022-03-01,0.04,0.1,0.17,0.3,0.42,0.49,0.929,1.34,1.434,1.559,1.654,1.78,1.911,1.996,,
2022-02-28,0.06,0.1,0.16,0.3,0.42,0.49,0.944,1.351,1.443,1.573,1.674,1.777,1.927,1.985,,
2022-02-25,0.07,0.12,0.16,0.3,0.43,0.49,0.965,1.402,1.481,1.597,1.711,1.775,1.944,2.009,,
2022-02-24,0.05,0.11,0.16,0.3,0.43,0.49,0.975,1.402,1.493,1.605,1.724,1.789,1.931,2.011,,
2022-02-23,0.05,0.11,0.16,0.3,0.43,0.49,0.965,1.411,1.477,1.578,1.721,1.768,1.892,1.959,,
2022-02-22,0.06,0.12,0.17,0.3,0.43,0.48,0.924,1.366,1.445,1.548,1.674,1.723,1.834,1.898,,
2022-02-21,0.06,0.12,0.17,0.3,0.43,0.49,0.942,1.366,1.455,1.575,1.681,1.749,1.866,1.931,,
2022-02-18,0.03,0.11,0.17,0.3,0.44,0.51,0.894,1.435,1.52,1.626,1.751,1.831,1.952,1.995,,
2022-02-17,0.03,0.11,0.17,0.3,0.44,0.51,0.916,1.456,1.555,1.663,1.784,1.858,1.984,2.028,,
2022-02-16,0.04,0.12,0.17,0.3,0.45,0.5,0.939,1.475,1.553,1.666,1.767,1.828,1.955,1.983,,
2022-02-15,0.08,0.11,0.17,0.27,0.41,0.47,0.961,1.475,1.547,1.64,1.746,1.8,1.918,1.959,,
2022-02-14,0.08,0.11,0.17,0.27,0.42,0.44,0.914,1.431,1.472,1.567,1.697,1.754,1.874,1.906,,
2022-02-11,0.05,0.09,0.17,0.28,0.44,0.46,0.968,1.515,1.55,1.636,1.78,1.812,1.941,1.957,,
2022-02-10,0.1,0.1,0.16,0.26,0.39,0.41,0.852,1.397,1.501,1.616,1.756,1.842,1.946,1.991,,
2022-02-09,0.06,0.08,0.12,0.26,0.38,0.4,0.846,1.374,1.507,1.626,1.748,1.842,1.949,1.996,,
2022-02-08,0.02,0.06,0.12,0.27,0.39,0.43,0.856,1.4,1.52,1.629,1.743,1.839,1.946,1.992,,
2022-02-07,0.04,0.08,0.12,0.26,0.39,0.43,0.878,1.406,1.534,1.638,1.75,1.821,1.935,1.976,,
2022-02-04,0.05,0.08,0.13,0.24,0.34,0.38,0.802,1.268,1.379,1.567,1.681,1.759,1.873,1.901,,
2022-01-31,0.08,0.1,0.16,0.23,0.34,0.37,0.765,1.249,1.344,1.474,1.619,1.717,1.843,1.878,,
2022-01-28,0.08,0.08,0.15,0.22,0.31,0.35,0.752,1.25,1.353,1.449,1.608,1.744,1.82,1.86,,
2022-01-27,0.06,0.07,0.14,0.22,0.31,0.33,0.74,1.276,1.386,1.49,1.645,1.787,1.872,1.89,,
2022-01-26,0.05,0.06,0.11,0.18,0.27,0.3,0.678,1.196,1.316,1.426,1.588,1.738,1.79,1.801,,
2022-01-25,0.03,0.06,0.11,0.19,0.27,0.3,0.666,1.179,1.305,1.417,1.58,1.727,1.786,1.801,,
2022-01-24,0.03,0.07,0.1,0.19,0.26,0.3,0.704,1.212,1.335,1.447,1.605,1.752,1.807,1.82,,
2022-01-21,0.01,0.06,0.1,0.18,0.25,0.29,0.658,1.164,1.28,1.403,1.563,1.715,1.773,1.79,,
2022-01-20,0.02,0.07,0.1,0.19,0.26,0.3,0.719,1.265,1.388,1.506,1.66,1.811,1.872,1.892,,
2022-01-19,0.03,0.07,0.1,0.2,0.26,0.3,0.735,1.295,1.426,1.551,1.703,1.85,1.926,1.955,,
2022-01-18,0.08,0.11,0.15,0.21,0.29,0.32,0.729,1.244,1.368,1.489,1.655,1.812,1.881,1.907,,
2022-01-17,0.07,0.11,0.14,0.21,0.28,0.32,0.689,1.213,1.347,1.475,1.647,1.808,1.877,1.902,,
2022-01-14,0.11,0.12,0.15,0.2,0.27,0.29,0.66,1.186,1.293,1.429,1.584,1.744,1.801,1.823,,
2022-01-13,0.07,0.08,0.13,0.2,0.26,0.29,0.616,1.166,1.302,1.453,1.615,1.788,1.838,1.856,,
2022-01-12,0.09,0.1,0.14,0.2,0.26,0.29,0.648,1.205,1.325,1.475,1.647,1.837,1.867,1.884,,
2022-01-11,0.08,0.09,0.14,0.2,0.26,0.3,0.708,1.276,1.426,1.567,1.736,1.897,1.934,1.955,,
2022-01-10,0.04,0.07,0.13,0.2,0.25,0.29,0.713,1.269,1.412,1.556,1.695,1.887,1.898,1.935,,
2022-01-07,0.02,0.06,0.13,0.19,0.25,0.29,0.678,1.196,1.331,1.481,1.598,1.753,1.795,1.837,,
2022-01-06,0.03,0.06,0.12,0.19,0.25,0.29,0.678,1.174,1.3,1.456,1.568,1.712,1.774,1.825,,
2022-01-05,0.03,0.08,0.14,0.18,0.24,0.26,0.629,1.129,1.274,1.417,1.534,1.674,1.734,1.783,,
2022-01-04,0.06,0.09,0.15,0.2,0.24,0.26,0.65,1.137,1.27,1.388,1.504,1.636,1.695,1.746,,
2022-01-03,0.03,0.08,0.15,0.2,0.23,0.25,0.617,1.052,1.184,1.277,1.378,1.501,1.551,1.594,,
2021-12-31,0.02,0.08,0.15,0.19,0.23,0.25,0.626,1.065,1.184,1.273,1.377,1.504,1.56,1.585,,
2021-12-30,0.06,0.09,0.17,0.21,0.24,0.25,0.642,1.058,1.177,1.288,1.413,1.533,1.59,1.598,,
2021-12-29,0.11,0.12,0.18,0.21,0.24,0.25,0.62,1.021,1.122,1.246,1.364,1.476,1.531,1.543,,
2021-12-28,0.09,0.11,0.17,0.18,0.23,0.25,0.598,0.992,1.092,1.22,1.348,1.435,1.486,1.525,,
2021-12-24,0.03,0.1,0.17,0.18,0.23,0.25,0.591,0.986,1.092,1.218,1.344,1.427,1.482,1.518,,
2021-12-23,0.04,0.11,0.18,0.18,0.23,0.24,0.575,0.959,1.06,1.205,1.321,1.405,1.462,1.498,,
2021-12-22,0.04,0.11,0.18,0.18,0.22,0.24,0.564,0.94,1.049,1.187,1.306,1.396,1.449,1.482,,
2021-12-21,0.04,0.11,0.18,0.21,0.23,0.24,0.548,0.916,1.01,1.144,1.27,1.361,1.413,1.445,,
2021-12-20,0.05,0.11,0.17,0.2,0.23,0.24,0.537,0.906,1.007,1.139,1.261,1.353,1.406,1.43,,
2021-12-17,0.02,0.08,0.17,0.19,0.23,0.24,0.562,0.95,1.063,1.193,1.318,1.4,1.46,1.475,,
2021-12-16,0.03,0.09,0.18,0.19,0.23,0.24,0.588,1.004,1.132,1.262,1.391,1.48,1.542,1.55,,
2021-12-15,0.03,0.09,0.17,0.19,0.22,0.24,0.556,0.973,1.119,1.25,1.398,1.487,1.549,1.554,,
2021-12-14,0.03,0.08,0.15,0.17,0.2,0.22,0.54,0.973,1.104,1.24,1.387,1.483,1.544,1.552,,
2021-12-13,0.03,0.08,0.14,0.16,0.2,0.21,0.566,0.976,1.177,1.307,1.436,1.561,1.626,1.636,,
2021-12-10,0.02,0.08,0.13,0.16,0.18,0.21,0.586,0.987,1.155,1.293,1.454,1.549,1.593,1.613,,
2021-12-09,0.02,0.09,0.15,0.17,0.19,0.21,0.575,1.005,1.183,1.324,1.486,1.581,1.637,1.667,,
2021-12-08,0.03,0.09,0.15,0.17,0.19,0.21,0.627,1.003,1.181,1.312,1.47,1.541,1.603,1.637,,
2021-12-07,0.04,0.1,0.14,0.15,0.18,0.2,0.611,0.989,1.181,1.294,1.428,1.499,1.584,1.635,,
2021-12-06,0.05,0.09,0.13,0.13,0.17,0.18,0.6,0.979,1.174,1.242,1.378,1.456,1.523,1.563,,
2021-12-03,0.03,0.07,0.12,0.13,0.16,0.17,0.573,0.995,1.207,1.269,1.411,1.486,1.557,1.595,,
2021-12-02,0.04,0.07,0.12,0.13,0.16,0.17,0.562,0.989,1.217,1.282,1.423,1.501,1.573,1.613,,
2021-12-01,0.05,0.07,0.12,0.13,0.16,0.17,0.593,1.023,1.301,1.344,1.49,1.577,1.653,1.694,,
2021-11-30,0.05,0.06,0.1,0.11,0.14,0.16,0.49,0.989,1.185,1.314,1.451,1.543,1.61,1.654,,
2021-11-29,0.05,0.06,0.1,0.11,0.13,0.15,0.51,1.024,1.217,1.348,1.472,1.551,1.608,1.663,,
2021-11-26,0.04,0.05,0.1,0.1,0.13,0.15,0.545,1.067,1.256,1.385,1.504,1.578,1.641,1.695,,
2021-11-25,0.04,0.05,0.1,0.11,0.13,0.14,0.575,1.106,1.301,1.439,1.562,1.636,1.691,1.746,,
2021-11-24,0.03,0.04,0.09,0.1,0.11,0.12,0.534,1.107,1.295,1.445,1.553,1.634,1.693,1.743,,
2021-11-23,0.04,0.04,0.1,0.11,0.12,0.13,0.579,1.105,1.286,1.436,1.541,1.616,1.683,1.732,,
2021-11-22,0.03,0.03,0.08,0.09,0.09,0.1,0.487,0.998,1.167,1.329,1.445,1.523,1.592,1.649,,
2021-11-19,0.03,0.04,0.08,0.09,0.09,0.09,0.332,0.994,1.165,1.305,1.443,1.534,1.596,1.657,,
2021-11-18,0.03,0.04,0.08,0.09,0.09,0.09,0.332,0.997,1.174,1.321,1.463,1.547,1.607,1.66,,
2021-11-17,0.03,0.03,0.08,0.08,0.08,0.09,0.349,1.019,1.187,1.343,1.485,1.564,1.63,1.688,,
2021-11-16,0.01,0.03,0.06,0.07,0.07,0.08,0.343,1.003,1.169,1.327,1.455,1.541,1.602,1.67,,
