id,end_of_day,exchange_fund_bill_7d,exchange_fund_bill_30d,exchange_fund_bill_91d,exchange_fund_bill_182d,exchange_fund_bill_273d,exchange_fund_bill_364d,exchange_fund_note_2y,10year_bond_2601,10year_bond_2706,10year_bond_2901,15year_bond_3007,15year_bond_3203,15year_bond_3403,15year_bond_3603,15year_bond_3801,20year_bond_4205
9de1dcc5-6e4a-44cb-b419-8d6c053626a7,2025-06-09,0.09,0.4,0.81,1.45,1.7,1.8,1.878,1.648,1.983,2.127,2.523,2.903,3.095,3.218,3.29,3.686
209e0811-0982-4b7d-808e-bed08d6cd2bf,2025-06-06,0.03,0.37,0.85,1.58,1.8,1.85,1.858,1.665,1.965,2.079,2.454,2.812,3.013,3.144,3.218,3.556
4159f883-0788-449b-8674-9cf0dfe20a70,2025-06-05,0.11,0.43,0.78,1.57,1.74,1.83,1.843,1.665,1.944,2.059,2.432,2.793,2.991,3.118,3.195,3.581
5129b8df-c131-43d9-a0ce-5eed8a99404c,2025-06-04,0.05,0.21,0.79,1.6,1.77,1.92,1.875,1.632,1.983,2.108,2.483,2.846,3.054,3.189,3.261,3.627
ec759de6-3300-4cba-8d4f-41035bdae1af,2025-06-03,0.1,0.27,0.6,1.55,1.6,1.7,1.865,1.6,1.977,2.1,2.47,2.859,3.058,3.177,3.223,3.587
7c52d837-3dba-47de-a46a-ae06215d7268,2025-06-02,0.05,0.27,0.63,1.52,1.61,1.71,1.741,1.585,1.876,2.012,2.402,2.783,2.986,3.114,3.162,3.493
7d2525a5-d6f9-4c78-ace8-503e9060483b,2025-05-30,0.0,0.1,0.5,1.4,1.6,1.72,1.738,1.57,1.808,1.983,2.368,2.74,2.945,3.072,3.122,3.458
053d2636-4013-4141-8a50-02bd635c9e62,2025-05-29,-0.03,0.09,0.46,1.35,1.6,1.75,1.769,1.539,1.838,2.018,2.423,2.782,2.988,3.149,3.203,3.521
8ef75144-c17f-43c0-b82c-74f64908aa29,2025-05-28,-0.01,0.09,0.49,1.35,1.57,1.7,1.775,1.54,1.837,2.018,2.427,2.822,3.026,3.17,3.214,3.543
9f47a22e-3e6d-4a0a-a6c1-fca6bcd4e234,2025-05-27,-0.08,-0.02,0.53,1.36,1.6,1.75,1.785,1.556,1.846,2.041,2.469,2.832,3.053,3.207,3.255,3.569
1af48cc8-5522-4ed1-b458-f032f8d5da64,2025-05-26,0.0,0.05,0.51,1.3,1.54,1.63,1.785,1.541,1.845,2.064,2.479,2.829,3.068,3.231,3.276,3.581
a8702ee2-c619-4c9c-a0ce-a9beb913bc98,2025-05-23,-0.05,0.11,0.62,1.3,1.5,1.55,1.82,1.573,1.897,2.107,2.543,2.87,3.133,3.288,3.319,3.618
432b5893-b504-41de-b3e0-960ff8af6330,2025-05-22,0.05,0.15,0.8,1.33,1.53,1.63,1.908,1.605,1.981,2.206,2.592,2.946,3.18,3.344,3.345,3.659
fb6b4685-84af-4ac0-811f-8ab15bc196be,2025-05-21,-0.01,0.09,0.82,1.4,1.6,1.7,1.957,1.62,2.005,2.165,2.53,2.887,3.102,3.22,3.261,3.538
7e69eace-3180-46c4-b844-d47567f8359a,2025-05-20,0.22,0.57,1.16,1.52,1.7,1.76,1.959,1.742,1.994,2.113,2.468,2.821,3.047,3.183,3.184,3.472
e2ad3c25-1438-4118-8b35-e3a130c82c58,2025-05-19,0.33,0.66,1.3,1.62,1.72,1.8,1.99,1.742,2.038,2.191,2.534,2.862,3.058,3.17,3.257,3.54
abc93e47-5a80-4e68-bc4e-a5a204907062,2025-05-16,0.2,0.65,1.3,1.67,1.8,1.9,1.973,1.726,2.005,2.133,2.484,2.815,3.013,3.123,3.195,3.478
7309a45a-a039-471d-9da1-21be110b187c,2025-05-15,0.34,0.64,1.23,1.52,1.72,1.8,2.004,1.726,2.058,2.234,2.592,2.888,3.111,3.197,3.266,3.606
00a7d632-7876-482d-b9c9-271ea4fbbb18,2025-05-14,0.21,0.6,1.1,1.45,1.69,1.72,1.96,1.726,2.013,2.155,2.503,2.79,2.995,3.105,3.202,3.56
d49e11c7-dd22-476d-adef-3eb3b48686a6,2025-05-13,0.45,0.86,1.5,1.7,1.77,1.77,2.059,1.755,2.091,2.236,2.605,2.855,3.034,3.152,3.262,3.59
67d3cf23-b4b0-4995-92ba-0f22cb47fd5c,2025-05-12,0.51,1.13,1.73,1.81,1.84,1.86,2.164,2.198,2.198,2.262,2.636,2.871,3.027,3.147,3.237,3.578
1645131a-b8fd-4365-bee2-a146db5f09aa,2025-05-09,0.65,1.3,1.86,2.24,2.25,2.25,2.181,2.31,2.204,2.235,2.631,2.881,3.059,3.158,3.245,3.551
9a73b95e-2e7c-4c2d-a772-9929e50965d7,2025-05-08,0.91,1.79,2.34,2.34,2.35,2.35,2.148,2.249,2.134,2.155,2.485,2.793,2.926,3.043,3.133,3.451
793f536a-44e5-4a79-a5ee-83fe19ab8ac7,2025-05-07,2.65,2.75,2.78,2.84,2.85,2.79,2.424,2.758,2.438,2.426,2.684,2.934,3.048,3.14,3.207,3.534
92476dd4-8f14-43b6-9729-8177bc71c02d,2025-05-06,3.35,3.35,3.23,3.15,3.0,2.95,2.631,3.004,2.64,2.598,2.827,3.065,3.186,3.279,3.345,3.672
ca44bde7-3caa-4b67-a486-e1669837302e,2025-05-02,3.78,3.55,3.38,3.31,3.07,3.03,2.681,3.099,2.668,2.605,2.802,3.054,3.167,3.26,3.307,3.634
5d66ec15-63bd-4f73-a348-f1d5df4acad4,2025-04-30,3.89,3.57,3.41,3.32,3.16,3.1,2.621,3.031,2.6,2.548,2.753,2.988,3.095,3.195,3.247,3.588
ffb99b85-4823-4f8a-9788-64c9d82dea3d,2025-04-29,3.63,3.45,3.25,3.17,3.05,2.99,2.627,3.055,2.613,2.621,2.823,3.062,3.18,3.274,3.309,3.649
1eee8315-9313-4b56-8555-ba7b7ec9d5d5,2025-04-28,3.64,3.4,3.24,3.21,3.07,3.02,2.668,3.064,2.661,2.673,2.87,3.104,3.206,3.299,3.35,3.663
84b78a84-b2bb-4f74-bdea-d84fd2ad70df,2025-04-25,3.5,3.3,3.19,3.19,3.07,3.02,2.688,3.048,2.675,2.706,2.931,3.139,3.259,3.359,3.402,3.703
d27faf90-75ce-4fdc-b96e-f69eee32fc5b,2025-04-24,3.41,3.27,3.19,3.18,3.07,2.99,2.689,3.043,2.673,2.72,2.948,3.149,3.26,3.368,3.408,3.709
6968f69a-d5bc-4616-995c-f78e10754817,2025-04-23,3.26,3.2,3.17,3.16,3.05,2.98,2.718,3.038,2.662,2.708,2.934,3.14,3.253,3.351,3.401,3.7
69232878-6ceb-4974-b367-792ce5c689ac,2025-04-22,3.15,3.13,3.09,3.09,3.03,2.98,2.624,2.978,2.562,2.652,2.91,3.179,3.275,3.406,3.43,3.719
f830680e-b4fe-40d2-af32-f7f07ea3ab0a,2025-04-17,3.17,3.14,3.12,3.1,2.96,2.91,2.685,2.996,2.617,2.676,2.881,3.134,3.217,3.34,3.353,3.648
27adf63d-969b-4a54-97d2-76560404f7fc,2025-04-16,3.13,3.15,3.11,3.1,3.02,2.98,2.692,3.004,2.654,2.722,2.925,3.152,3.265,3.374,3.387,3.675
c23f813b-aafc-47b1-b5e7-6b8071cfa6a0,2025-04-15,3.05,3.12,3.02,3.02,3.0,2.97,2.743,3.027,2.701,2.777,2.948,3.2,3.294,3.409,3.42,3.767
68efdf08-103f-4c95-8728-49297353826e,2025-04-14,3.14,3.12,3.1,3.09,3.06,3.01,2.799,3.036,2.762,2.86,3.06,3.323,3.4,3.509,3.511,3.849
ab18d214-1f6c-4120-8bad-bb8019efff44,2025-04-11,3.05,3.07,3.01,2.98,2.95,2.9,2.685,2.954,2.622,2.74,2.962,3.237,3.344,3.455,3.45,3.761
4c95f667-00fb-4665-89b1-16f1452fe64c,2025-04-10,3.09,3.0,3.07,2.97,2.88,2.83,2.786,2.99,2.707,2.803,2.985,3.195,3.277,3.372,3.388,3.68
06f7aa0e-f720-44ca-912e-31aee4e4ac52,2025-04-09,3.07,3.06,3.09,3.08,2.97,2.92,2.61,2.946,2.561,2.715,2.895,3.185,3.301,3.406,3.392,3.688
654f8284-a5a5-4e97-96de-a58f4e97fb82,2025-04-08,3.06,3.0,3.0,3.0,2.95,2.93,2.628,2.928,2.621,2.721,2.888,3.101,3.196,3.278,3.283,3.561
709bb669-89a0-4a3d-b26f-8d3a9d47b24f,2025-04-07,2.93,2.92,3.05,3.03,2.95,2.89,2.497,2.805,2.481,2.585,2.737,2.967,3.051,3.125,3.088,3.397
08458551-da63-429f-9d02-011a00bec355,2025-04-03,2.85,2.95,3.05,3.05,3.02,3.02,2.803,2.998,2.723,2.807,2.965,3.164,3.235,3.287,3.284,3.546
2c1e7351-700c-4831-84b5-660766a9c73e,2025-04-02,2.88,2.95,3.05,3.05,3.05,3.05,2.815,3.046,2.827,2.952,3.097,3.288,3.365,3.419,3.387,3.649
6ea51d5b-6dc9-4bc6-bdeb-b3dbf7f04cf0,2025-04-01,2.9,2.95,3.12,3.12,3.1,3.1,2.854,3.093,2.878,2.98,3.112,3.311,3.381,3.451,3.376,3.668
c6d665e7-9fc8-4b83-969c-b76e65cd9d29,2025-03-31,2.72,2.77,3.01,3.06,3.05,3.05,2.838,3.088,2.852,2.982,3.101,3.325,3.398,3.482,3.349,3.658
0dc6843e-8791-4197-89cf-e4df9ecc50e6,2025-03-28,3.05,3.11,3.18,3.18,3.15,3.15,2.972,3.202,2.994,3.117,3.237,3.437,3.512,3.583,3.471,3.744
aa90e30e-c253-46e2-ab19-0a0eb3be4c23,2025-03-27,3.0,3.07,3.23,3.19,3.2,3.19,3.011,3.236,3.03,3.154,3.263,3.464,3.531,3.602,3.477,3.748
7929976b-feba-445c-ac6c-019688b4e83e,2025-03-26,3.07,3.1,3.26,3.26,3.25,3.22,3.022,3.243,3.057,3.159,3.264,3.443,3.519,3.581,3.468,3.715
5686aaa8-7a40-4751-9746-4143a9f29bad,2025-03-25,3.15,3.23,3.25,3.25,3.22,3.21,3.055,3.289,3.093,3.181,3.283,3.482,3.549,3.624,3.489,3.756
06ac1ef5-4c4f-4011-a3dc-2d00d489e2de,2025-03-24,3.14,3.27,3.3,3.3,3.25,3.25,3.018,3.271,3.057,3.157,3.235,3.403,3.46,3.53,3.451,3.677
6af89d70-d46c-4793-9a1f-7806c9b6ddb3,2025-03-21,3.0,3.27,3.3,3.3,3.27,3.25,3.041,3.256,3.061,3.161,3.223,3.377,3.439,3.511,3.441,3.663
3960d29d-e78e-42fc-89f1-103dd05ef38d,2025-03-20,3.0,3.27,3.29,3.29,3.28,3.26,3.058,3.275,3.073,3.186,3.244,3.397,3.466,3.542,3.473,3.695
ceb222e3-6b6e-47fb-b90d-a83abdd4cb0c,2025-03-19,3.0,3.3,3.32,3.32,3.3,3.25,3.145,3.295,3.132,3.244,3.293,3.447,3.508,3.579,3.507,3.749
6316d752-1d35-45ba-ac86-02ef56589a0f,2025-03-18,3.05,3.3,3.32,3.32,3.3,3.26,3.162,3.327,3.144,3.257,3.314,3.48,3.535,3.619,3.524,3.759
d3bde59e-da97-4fb2-8dbc-d894cd265327,2025-03-17,3.0,3.3,3.32,3.31,3.28,3.26,3.151,3.297,3.123,3.251,3.311,3.474,3.548,3.625,3.514,3.768
8497a206-97a4-4072-901b-ab7a6665bfcb,2025-03-14,3.05,3.3,3.32,3.31,3.27,3.23,3.098,3.257,3.069,3.207,3.269,3.429,3.497,3.561,3.43,3.716
bce24a59-8c70-4088-95bb-1b67bd832fbb,2025-03-13,3.08,3.32,3.35,3.31,3.3,3.27,3.147,3.338,3.114,3.27,3.309,3.463,3.513,3.594,3.462,3.802
37ede1e5-54c6-4615-b287-35c3f16365f1,2025-03-12,3.35,3.39,3.37,3.34,3.3,3.27,3.077,3.321,3.032,3.232,3.242,3.436,3.491,3.556,3.416,3.747
b666d23b-f7dc-4b0f-a80b-c08b93fbacf6,2025-03-11,3.28,3.32,3.33,3.32,3.32,3.3,3.03,3.267,2.978,3.199,3.164,3.349,3.417,3.431,3.344,3.746
503aa3e2-ea95-435b-94d2-2cfd86cb9ac7,2025-03-10,3.04,3.25,3.29,3.32,3.32,3.3,3.132,3.262,3.075,3.271,3.295,3.458,3.52,3.52,3.467,3.813
9673dd2d-9599-4a54-9186-7df3ea27168c,2025-03-07,2.68,3.25,3.27,3.3,3.3,3.28,3.058,3.235,3.05,3.222,3.261,3.404,3.465,3.485,3.437,3.782
6a6e9753-888c-4550-b8b2-c9743cf41baf,2025-03-06,3.0,3.27,3.31,3.31,3.3,3.3,3.149,3.326,3.137,3.316,3.357,3.496,3.543,3.565,3.535,3.882
78fbad9f-086b-472a-92bb-291c67cc3b78,2025-03-05,3.02,3.32,3.32,3.37,3.34,3.34,3.107,3.321,3.073,3.252,3.275,3.443,3.498,3.533,3.508,3.835
b4e56a5f-739a-494e-b466-35d29b504b74,2025-03-04,3.25,3.38,3.38,3.38,3.35,3.35,3.06,3.304,3.025,3.161,3.148,3.352,3.406,3.419,3.406,3.73
9e668507-d265-4739-b233-290484689812,2025-03-03,3.21,3.35,3.4,3.41,3.37,3.39,3.129,3.406,3.116,3.299,3.276,3.496,3.502,3.53,3.555,3.792
cee3fe43-fa86-4816-b8a5-73773aadce30,2025-02-28,3.5,3.42,3.42,3.41,3.4,3.4,3.125,3.402,3.109,3.308,3.295,3.521,3.55,3.568,3.556,3.88
67fe50be-210f-4fe2-8707-82567ee4d5bb,2025-02-27,3.5,3.4,3.41,3.41,3.4,3.4,3.183,3.373,3.173,3.327,3.359,3.555,3.554,3.587,3.608,3.845
cef3d67b-ad10-424d-95ee-92213693b207,2025-02-26,3.55,3.5,3.44,3.44,3.4,3.4,3.205,3.321,3.198,3.364,3.393,3.476,3.554,3.591,3.608,3.854
74a0ddbe-a62c-410a-b45d-fadf2f828b7e,2025-02-25,3.45,3.5,3.45,3.4,3.38,3.38,3.221,3.351,3.229,3.415,3.431,3.566,3.646,3.653,3.671,3.952
61738162-c261-4183-832e-9bd31b4667c7,2025-02-24,3.5,3.45,3.44,3.42,3.4,3.4,3.257,3.405,3.287,3.446,3.5,3.622,3.68,3.718,3.739,3.988
238076fc-d5fc-4894-abff-3e280f6cd13d,2025-02-21,3.5,3.5,3.44,3.43,3.42,3.42,3.293,3.424,3.355,3.504,3.541,3.659,3.742,3.768,3.789,4.044
25b735ea-def8-410e-bb75-12e2852e41b7,2025-02-20,3.55,3.47,3.44,3.43,3.42,3.42,3.383,3.396,3.352,3.48,3.528,3.626,3.741,3.779,3.799,4.051
54de5a40-85fa-4cee-b9e7-152b370949de,2025-02-19,3.52,3.51,3.44,3.42,3.39,3.39,3.407,3.368,3.396,3.528,3.557,3.666,3.771,3.814,3.826,4.064
7169d288-81f0-40b2-b84d-55686332de6c,2025-02-18,3.53,3.42,3.35,3.35,3.35,3.35,3.347,3.34,3.352,3.475,3.507,3.592,3.727,3.783,3.798,4.034
1f7a7228-c050-4fbd-8685-0f19debe7381,2025-02-17,3.34,3.4,3.35,3.34,3.34,3.34,3.347,3.346,3.34,3.474,3.506,3.591,3.727,3.776,3.798,4.033
ba731f16-9584-4efd-81b6-e802db7f5929,2025-02-14,3.2,3.35,3.34,3.32,3.32,3.32,3.358,3.354,3.366,3.462,3.526,3.608,3.734,3.777,3.822,4.078
7249a448-508c-4223-bc8b-45047a88558d,2025-02-13,3.04,3.35,3.34,3.33,3.33,3.35,3.375,3.372,3.405,3.513,3.575,3.664,3.794,3.832,3.883,4.141
960ad57f-50af-4418-bea5-94a9dc4be7e9,2025-02-12,2.95,3.25,3.29,3.3,3.28,3.28,3.316,3.333,3.333,3.42,3.469,3.565,3.677,3.726,3.78,4.038
d16207b4-8f56-45cf-9fc7-440186155be9,2025-02-11,3.09,3.3,3.29,3.3,3.3,3.3,3.304,3.351,3.335,3.393,3.44,3.502,3.647,3.695,3.759,4.012
5fde0672-4040-4121-8324-45194b1d47dc,2025-02-10,3.29,3.3,3.3,3.3,3.3,3.3,3.375,3.38,3.36,3.415,3.45,3.501,3.646,3.678,3.746,3.988
37cac9d8-1b5b-475b-8daf-13b8857cb0b5,2025-02-07,3.45,3.37,3.32,3.3,3.31,3.31,3.292,3.332,3.284,3.352,3.399,3.468,3.606,3.637,3.712,3.951
de837500-45dd-4724-9b1d-b371eb37e111,2025-02-06,3.42,3.35,3.26,3.26,3.3,3.3,3.292,3.327,3.278,3.346,3.381,3.459,3.583,3.616,3.709,3.941
084cafb0-42cb-4093-9012-cbccab8cf24c,2025-02-05,3.33,3.35,3.28,3.27,3.3,3.3,3.309,3.345,3.294,3.345,3.432,3.472,3.65,3.677,3.85,4.041
f0afc654-6ca1-471a-86c0-d98ed08c67c7,2025-02-04,3.39,3.42,3.4,3.39,3.39,3.39,3.356,3.395,3.342,3.401,3.472,3.515,3.704,3.735,3.924,4.143
933ef3b5-e48e-40ba-a062-0c4e1b442a30,2025-02-03,3.25,3.4,3.41,3.41,3.4,3.41,3.344,3.39,3.321,3.346,3.463,3.485,3.673,3.719,3.888,4.102
723c0b71-1a29-4bf4-a1d1-4ac739db2c3a,2025-01-28,3.9,3.56,3.52,3.5,3.5,3.49,3.325,3.427,3.307,3.374,3.481,3.518,3.702,3.741,3.902,4.125
60226a10-9a5f-4071-a114-036c3cb4bf22,2025-01-27,4.01,3.63,3.5,3.5,3.45,3.45,3.343,3.443,3.309,3.388,3.51,3.557,3.731,3.768,3.931,4.155
60381e30-2cee-4e8b-b424-a0232507b7d1,2025-01-24,3.64,3.6,3.5,3.5,3.45,3.45,3.325,3.439,3.307,3.399,3.536,3.578,3.777,3.824,3.926,4.207
4d40c5bd-9eed-4bde-b076-43dd7bcdb4ec,2025-01-23,3.56,3.53,3.55,3.51,3.5,3.45,3.336,3.467,3.336,3.424,3.557,3.602,3.799,3.838,3.977,4.196
6551f823-a34e-4bdf-b4d1-f627d301da94,2025-01-22,3.45,3.52,3.54,3.52,3.5,3.47,3.336,3.483,3.361,3.428,3.552,3.587,3.791,3.828,3.979,4.185
215a3bde-9262-414a-97aa-ee484151c90e,2025-01-21,3.55,3.62,3.56,3.51,3.49,3.46,3.347,3.464,3.341,3.419,3.54,3.581,3.78,3.833,4.019,4.176
bf74a8ff-11e1-43e4-b9c1-e02a0e7ccd45,2025-01-20,3.6,3.63,3.6,3.55,3.55,3.5,3.399,3.48,3.388,3.489,3.613,3.662,3.845,3.89,4.068,4.226
1d4a07c0-74de-4c01-970c-cea315c9ba5a,2025-01-17,3.15,3.58,3.59,3.54,3.53,3.5,3.352,3.455,3.336,3.428,3.565,3.607,3.784,3.842,4.02,4.174
90c48093-bee8-4ac3-82df-a402b1c19259,2025-01-16,3.0,3.61,3.57,3.5,3.51,3.51,3.409,3.45,3.387,3.478,3.581,3.632,3.811,3.861,3.996,4.164
ca3f003e-ae0a-435c-ba74-d762d19a901a,2025-01-15,3.07,3.53,3.54,3.5,3.51,3.53,3.449,3.497,3.47,3.588,3.692,3.78,3.929,3.995,4.158,4.332
6a4d82fe-c39c-49e4-9331-9a18af134d8c,2025-01-14,3.46,3.75,3.73,3.62,3.58,3.55,3.477,3.554,3.508,3.641,3.696,3.779,3.961,4.029,4.203,4.396
536c0d85-525b-4d29-9452-503f56bf60a3,2025-01-13,3.57,3.76,3.73,3.65,3.57,3.55,3.448,3.539,3.511,3.609,3.68,3.765,3.933,4.005,4.182,4.376
e58c8636-013b-44b9-b5a9-2c006385bb29,2025-01-10,3.7,3.87,3.73,3.63,3.57,3.55,3.379,3.483,3.431,3.529,3.59,3.68,3.848,3.916,4.093,4.255
e1dfb283-dda1-4100-81ad-3a28c931a14c,2025-01-09,3.67,3.77,3.72,3.6,3.54,3.52,3.385,3.447,3.42,3.548,3.587,3.692,3.859,3.936,4.106,4.286
78b9028e-876e-466c-8315-96ccb8365248,2025-01-08,3.8,3.89,3.75,3.65,3.56,3.55,3.436,3.484,3.485,3.581,3.657,3.74,3.882,3.941,4.132,4.297
d1a06184-ab84-47b5-a619-3aca69495ab2,2025-01-07,3.99,3.99,3.84,3.62,3.56,3.51,3.418,3.469,3.46,3.554,3.616,3.701,3.869,3.909,4.089,4.246
c96c4d95-c34d-4f40-8531-93bc2bb7385a,2025-01-06,3.88,3.91,3.81,3.61,3.54,3.49,3.396,3.474,3.44,3.525,3.619,3.678,3.806,3.851,4.068,4.178
f09fa884-bc4b-465f-81db-a034e35a3daa,2025-01-03,3.85,3.9,3.82,3.6,3.54,3.49,3.361,3.47,3.397,3.46,3.534,3.603,3.733,3.772,4.008,4.101
0ab91aef-ba3c-468e-b226-99f6b6db4db2,2025-01-02,3.9,3.94,3.9,3.65,3.52,3.47,3.389,3.486,3.404,3.45,3.548,3.615,3.727,3.783,4.06,4.133
48bece02-f091-42b7-babc-4b19e08b27cb,2024-12-31,4.25,3.97,3.92,3.7,3.6,3.52,3.389,3.526,3.377,3.434,3.532,3.603,3.743,3.746,4.014,4.074
676fe16a-d4b2-4537-a749-de6f8fdea788,2024-12-30,4.37,4.0,3.9,3.65,3.6,3.55,3.416,3.511,3.366,3.433,3.538,3.587,3.715,3.743,3.928,4.114
352a2408-04a2-408b-bc0d-347fbb676d57,2024-12-27,4.25,4.05,3.9,3.69,3.6,3.55,3.404,3.497,3.348,3.419,3.515,3.566,3.686,3.711,3.898,4.083
e0c5458c-c33d-44c5-a8a5-93d2e0f513d9,2024-12-24,4.15,4.0,3.95,3.7,3.69,3.55,3.382,3.464,3.306,3.408,3.504,3.552,3.679,3.704,3.892,4.074
a5144457-a41a-47e5-bcc6-55acf927856d,2024-12-23,4.18,4.05,3.85,3.62,3.6,3.53,3.365,3.449,3.291,3.382,3.468,3.516,3.636,3.657,3.847,4.032
f49cdaeb-b7f3-4c26-9546-c06ff8524fa9,2024-12-20,4.1,4.06,3.85,3.62,3.6,3.55,3.381,3.485,3.302,3.396,3.481,3.521,3.644,3.67,3.859,4.042
e6872bd3-bbd8-4800-a4e5-f7fce13f6d24,2024-12-19,4.09,4.05,3.9,3.63,3.6,3.55,3.375,3.49,3.291,3.356,3.444,3.462,3.571,3.584,3.774,3.962
405729e4-84ad-442b-83c4-5bd5f156133e,2024-12-18,4.0,4.08,3.86,3.6,3.57,3.5,3.271,3.408,3.167,3.234,3.319,3.353,3.473,3.491,3.682,3.87
46378678-4ef8-4802-ad4c-636266d8be1f,2024-12-17,3.75,4.14,3.93,3.67,3.58,3.48,3.243,3.375,3.13,3.195,3.281,3.311,3.442,3.461,3.655,3.841
5eb6c126-8b43-4bfe-9d2a-306a8ec0e8cb,2024-12-16,3.7,4.07,3.95,3.67,3.6,3.5,3.233,3.37,3.12,3.186,3.28,3.292,3.444,3.445,3.663,3.846
5f2a5602-3ffc-414e-ada4-1e7e020423db,2024-12-13,3.95,4.1,3.9,3.66,3.59,3.49,3.211,3.348,3.079,3.145,3.229,3.248,3.405,3.395,3.619,3.8
5b1a7822-34b4-47ac-a2b5-7e555e3f9787,2024-12-12,3.95,4.04,3.91,3.7,3.6,3.5,3.2,3.325,3.047,3.117,3.197,3.224,3.377,3.362,3.576,3.761
97cb36ef-7f4e-40fb-bbe4-aec7dcc02167,2024-12-11,3.94,3.95,3.9,3.75,3.62,3.52,3.205,3.34,3.054,3.097,3.193,3.211,3.356,3.352,3.537,3.716
e0ae899e-f3ab-49ef-9452-a134c6ab1fd4,2024-12-10,3.95,4.0,4.0,3.65,3.64,3.59,3.179,3.327,3.035,3.099,3.172,3.17,3.298,3.324,3.502,3.682
31358df4-3e86-427c-81b1-f30847b1f288,2024-12-09,3.85,4.07,3.99,3.75,3.55,3.45,3.125,3.294,2.999,3.025,3.089,3.097,3.214,3.258,3.441,3.625
3af3db4d-0884-4111-9a48-1233ab8b0caa,2024-12-06,3.61,3.92,3.87,3.7,3.57,3.47,3.168,3.339,3.04,3.061,3.127,3.114,3.21,3.276,3.477,3.651
e32a3332-cb29-4e1a-bad4-377977b63dc4,2024-12-05,3.6,3.95,3.89,3.7,3.6,3.54,3.158,3.335,3.03,3.047,3.114,3.109,3.217,3.335,3.516,3.69
0662fc3e-67dd-4a02-b967-d0b75284b543,2024-12-04,3.75,3.97,3.89,3.73,3.62,3.52,3.19,3.359,3.045,3.076,3.144,3.139,3.247,3.37,3.558,3.736
81c554be-7e0c-499e-af0e-f6cb5c482725,2024-12-03,3.84,4.01,3.97,3.76,3.63,3.55,3.179,3.364,3.034,3.065,3.13,3.119,3.227,3.349,3.541,3.724
c54b660e-36c4-4a8b-84a8-89bc943d83e2,2024-12-02,3.93,4.05,3.97,3.72,3.62,3.55,3.201,3.388,3.058,3.094,3.16,3.162,3.262,3.391,3.585,3.787
e8fa5058-5399-4656-8e30-e93eae3a88d8,2024-11-29,4.01,3.96,3.93,3.72,3.62,3.54,3.201,3.376,3.061,3.116,3.181,3.185,3.281,3.405,3.604,3.808
d37d06ac-6698-431e-b98d-6d7f9eb8ca79,2024-11-28,4.0,3.97,4.0,3.75,3.65,3.57,3.254,3.381,3.088,3.166,3.213,3.218,3.314,3.437,3.637,3.857
9b479cdb-53ee-4571-9bcd-cdec6b0f4b83,2024-11-27,4.05,3.95,4.01,3.8,3.7,3.6,3.275,3.404,3.133,3.198,3.249,3.269,3.366,3.484,3.708,3.935
98f628f4-0332-408e-a329-8d5d7dfdd913,2024-11-26,3.96,4.0,3.92,3.66,3.6,3.56,3.286,3.4,3.135,3.197,3.253,3.255,3.372,3.472,3.701,3.912
def6fba5-3531-4959-bbfb-da97a383a0a0,2024-11-25,4.0,3.98,3.97,3.72,3.63,3.59,3.305,3.369,3.163,3.232,3.251,3.275,3.39,3.48,3.671,3.862
8abafa6a-cb3f-454b-a839-cd93589d7611,2024-11-22,3.65,3.85,3.93,3.68,3.58,3.52,3.212,3.366,3.157,3.219,3.237,3.265,3.376,3.478,3.671,3.871
58ff9bca-c8ef-4dcd-9ed0-3ae67f896da7,2024-11-21,3.66,3.87,3.94,3.68,3.6,3.5,3.199,3.335,3.151,3.202,3.22,3.254,3.377,3.466,3.675,3.874
ab1853b4-9fa4-4e91-8ebc-b41e0e689f11,2024-11-20,3.75,3.84,3.96,3.7,3.64,3.49,3.187,3.331,3.145,3.185,3.199,3.232,3.372,3.438,3.648,3.867
c9877da6-09a3-47d3-a4b4-13fa6ce84c0e,2024-11-19,3.85,3.95,3.95,3.6,3.52,3.4,3.192,3.273,3.143,3.197,3.198,3.225,3.311,3.435,3.654,3.881
ff54df02-67e7-4d13-8b66-4f61dcd3d5d4,2024-11-18,3.85,3.96,3.99,3.6,3.47,3.39,3.257,3.296,3.17,3.226,3.224,3.251,3.321,3.456,3.672,3.913
afd8be68-334c-4c36-aa1f-9aed814ddc0e,2024-11-15,3.9,4.0,3.99,3.6,3.48,3.38,3.279,3.303,3.193,3.256,3.278,3.313,3.373,3.506,3.726,3.945
dabdec69-4278-4978-90d4-bda2e0173a60,2024-11-14,3.95,4.0,4.02,3.62,3.5,3.42,3.236,3.273,3.187,3.258,3.318,3.337,3.402,3.532,3.747,3.959
fd166e49-c91c-4b4f-a021-bd1db14d4177,2024-11-13,3.9,4.03,3.97,3.6,3.5,3.4,3.301,3.322,3.21,3.263,3.314,3.327,3.39,3.514,3.723,3.932
93b819e9-d265-4372-8b17-728c4be6fe02,2024-11-12,3.8,3.98,3.85,3.54,3.43,3.34,3.253,3.301,3.191,3.251,3.283,3.306,3.376,3.511,3.725,3.918
ffa3288e-160f-43ca-99ef-88087dd882a1,2024-11-11,3.82,3.82,3.88,3.51,3.38,3.3,3.223,3.324,3.173,3.229,3.266,3.309,3.397,3.519,3.67,3.868
1a081e6b-ff72-4fe3-9ead-f84bf3980a09,2024-11-08,3.86,3.85,3.89,3.5,3.37,3.29,3.162,3.233,3.113,3.119,3.151,3.223,3.32,3.451,3.589,3.801
