id,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
75b75c6c-9eb4-41c2-bebd-fd25d44ebd04,2024-12-31,Non-marketable,Domestic Series,7.577,8,2025,1,2024,4,12,31
26963538-2528-4a22-af66-4509dc3c379d,2024-12-31,Non-marketable,Special Purpose Vehicle,3.286,9,2025,1,2024,4,12,31
2a42cc07-ad5d-4845-8357-de13bc46d78a,2024-12-31,Non-marketable,Foreign Series,0.0,10,2025,1,2024,4,12,31
245f97b7-7911-4b73-8799-8d12010548fb,2024-12-31,Non-marketable,State and Local Government Series,3.604,11,2025,1,2024,4,12,31
63c26610-9d26-44f9-afba-097984a75b3b,2024-12-31,Non-marketable,United States Savings Securities,3.424,12,2025,1,2024,4,12,31
6397e9e9-50ab-4b29-b234-f0bdb398bf4a,2024-12-31,Non-marketable,United States Savings Inflation Securities,3.797,13,2025,1,2024,4,12,31
d5bb076c-f0e0-4d7f-9378-57254ea8848c,2024-12-31,Non-marketable,Government Account Series,3.029,14,2025,1,2024,4,12,31
2fb9d8c4-0184-44ec-9444-f68db50097e2,2024-12-31,Non-marketable,Government Account Series Inflation Securities,1.191,15,2025,1,2024,4,12,31
7019266c-26e6-49b8-92a0-668876008b02,2024-12-31,Non-marketable,Total Non-marketable,3.046,16,2025,1,2024,4,12,31
abcf7adc-9b41-45b9-9872-118a1db99e4b,2024-12-31,Interest-bearing Debt,Total Interest-bearing Debt,3.28,17,2025,1,2024,4,12,31
feb4154e-50f9-4dc6-bd7b-570977bce705,2024-11-30,Marketable,Treasury Bills,4.741,1,2025,1,2024,4,11,30
68b15d23-c690-4bc1-9397-d94bc99adfa2,2024-11-30,Marketable,Treasury Notes,2.793,2,2025,1,2024,4,11,30
e53b62ef-17bb-436b-a3aa-70c882486e23,2024-11-30,Marketable,Treasury Bonds,3.207,3,2025,1,2024,4,11,30
845f6d04-82a0-4c2e-bc84-af353a7ab505,2024-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783,4,2025,1,2024,4,11,30
313ff93f-bb07-4eb0-9552-9ff8dfb82310,2024-11-30,Marketable,Treasury Floating Rate Notes (FRN),4.601,5,2025,1,2024,4,11,30
386bf3a4-097f-4ae4-a2e8-aadd4fe2ac43,2024-11-30,Marketable,Federal Financing Bank,2.434,6,2025,1,2024,4,11,30
f145f138-6e45-4d90-b0bb-05b7d4c192e2,2024-11-30,Marketable,Total Marketable,3.355,7,2025,1,2024,4,11,30
dab0f536-e70a-492b-adbf-f091f3e72da4,2024-11-30,Non-marketable,Domestic Series,7.577,8,2025,1,2024,4,11,30
c8f1f231-af87-484d-91fb-a8013cd1da33,2024-11-30,Non-marketable,Special Purpose Vehicle,3.489,9,2025,1,2024,4,11,30
deffff1c-840d-426a-b670-01663cd32841,2024-11-30,Non-marketable,Foreign Series,0.0,10,2025,1,2024,4,11,30
e8b44d09-9b82-4f3c-925c-9d78c840c8dc,2024-11-30,Non-marketable,State and Local Government Series,3.759,11,2025,1,2024,4,11,30
893f5359-2eca-4f80-a510-b4d03713eab3,2024-11-30,Non-marketable,United States Savings Securities,3.46,12,2025,1,2024,4,11,30
1d61f74f-9d93-4f30-8b47-732893ee59eb,2024-11-30,Non-marketable,United States Savings Inflation Securities,3.948,13,2025,1,2024,4,11,30
90070b86-a375-4582-b3c5-3bbc97ad1458,2024-11-30,Non-marketable,Government Account Series,3.037,14,2025,1,2024,4,11,30
11268016-8f8a-404c-ad6d-a1f3caf35bd2,2024-11-30,Non-marketable,Government Account Series Inflation Securities,1.191,15,2025,1,2024,4,11,30
6a2ae7f3-944b-4650-b718-91b4246eb39e,2024-11-30,Non-marketable,Total Non-marketable,3.057,16,2025,1,2024,4,11,30
7d7780c4-0772-4ea3-a541-d61070434b44,2024-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.298,17,2025,1,2024,4,11,30
febe00c0-1f1d-4d4c-939f-d340be4b78bd,2024-10-31,Marketable,Treasury Bills,4.901,1,2025,1,2024,4,10,31
080901a0-a99a-40f8-a21b-7fab9eecfe95,2024-10-31,Marketable,Treasury Notes,2.766,2,2025,1,2024,4,10,31
67e5449f-fc77-411f-95aa-b34dcc604b8a,2024-10-31,Marketable,Treasury Bonds,3.205,3,2025,1,2024,4,10,31
367b1f80-1841-4e37-929a-b21b2a560369,2024-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.773,4,2025,1,2024,4,10,31
a8fe4d44-a2c4-48b1-9680-ce83fe403f48,2024-10-31,Marketable,Treasury Floating Rate Notes (FRN),4.677,5,2025,1,2024,4,10,31
0e24efbd-1b20-42c1-9a6e-e0fb9c8fb151,2024-10-31,Marketable,Federal Financing Bank,2.434,6,2025,1,2024,4,10,31
f12fe7da-b85f-4f7d-9ee0-2e522ce6f309,2024-10-31,Marketable,Total Marketable,3.363,7,2025,1,2024,4,10,31
2025dacd-0f3f-428b-ae0c-8605c927c211,2024-10-31,Non-marketable,Domestic Series,7.577,8,2025,1,2024,4,10,31
cda24f9a-ad27-4e9f-843a-ffbdb5fc04de,2024-10-31,Non-marketable,Special Purpose Vehicle,3.489,9,2025,1,2024,4,10,31
9374b979-904c-4df5-b45f-da6cfd53f999,2024-10-31,Non-marketable,Foreign Series,0.0,10,2025,1,2024,4,10,31
bfbff675-e547-44e0-99be-24d6d57b7b9a,2024-10-31,Non-marketable,State and Local Government Series,3.808,11,2025,1,2024,4,10,31
e17eb795-51db-46b2-9c1a-f1f1257e65cb,2024-10-31,Non-marketable,United States Savings Securities,3.489,12,2025,1,2024,4,10,31
69623032-83ae-424c-b9b5-daec4afd90f5,2024-10-31,Non-marketable,United States Savings Inflation Securities,4.095,13,2025,1,2024,4,10,31
b5cca905-dca4-4d13-ab5a-5d15dc47365d,2024-10-31,Non-marketable,Government Account Series,3.028,14,2025,1,2024,4,10,31
882f5117-0aa6-40a2-a38f-181b3a9cdc0d,2024-10-31,Non-marketable,Government Account Series Inflation Securities,1.191,15,2025,1,2024,4,10,31
6b40c745-b646-4617-950a-b82eb9381164,2024-10-31,Non-marketable,Total Non-marketable,3.051,16,2025,1,2024,4,10,31
da047f42-4585-4600-a722-d2f383772211,2024-10-31,Interest-bearing Debt,Total Interest-bearing Debt,3.302,17,2025,1,2024,4,10,31
da04991d-228f-4e6d-81a9-253b6da120eb,2024-09-30,Marketable,Treasury Bills,5.154,1,2024,4,2024,3,9,30
e0ba3b41-650b-4215-b657-02334ece9c78,2024-09-30,Marketable,Treasury Notes,2.73,2,2024,4,2024,3,9,30
9e5122c0-f856-41db-8887-c248a18de9da,2024-09-30,Marketable,Treasury Bonds,3.196,3,2024,4,2024,3,9,30
e85d32e7-5039-4866-afbb-2fccdb964b62,2024-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.747,4,2024,4,2024,3,9,30
34d164a6-45e1-482f-9ed6-9fb182c0af24,2024-09-30,Marketable,Treasury Floating Rate Notes (FRN),4.728,5,2024,4,2024,3,9,30
ed762d97-0104-4ea6-82ec-6338243ed872,2024-09-30,Marketable,Federal Financing Bank,2.434,6,2024,4,2024,3,9,30
f0addde5-b985-45d5-bd35-bb6bc1477804,2024-09-30,Marketable,Total Marketable,3.392,7,2024,4,2024,3,9,30
85fd8463-d488-475e-8f32-4aa1d2188212,2024-09-30,Non-marketable,Domestic Series,7.577,8,2024,4,2024,3,9,30
436a5be1-62f1-4d6c-95c3-cf42cb5ee8a8,2024-09-30,Non-marketable,Special Purpose Vehicle,3.527,9,2024,4,2024,3,9,30
c710be0f-e12c-4bcf-9a48-4bd10e94333f,2024-09-30,Non-marketable,Foreign Series,0.0,10,2024,4,2024,3,9,30
875045f8-40b9-4f7a-bb2b-c6b7bcc4051d,2024-09-30,Non-marketable,State and Local Government Series,3.717,11,2024,4,2024,3,9,30
4196f00e-ac43-4c6f-98bc-473805114a42,2024-09-30,Non-marketable,United States Savings Securities,3.491,12,2024,4,2024,3,9,30
9f77177f-87a8-43f7-9570-fc0e97b9776d,2024-09-30,Non-marketable,United States Savings Inflation Securities,4.339,13,2024,4,2024,3,9,30
3662b24f-96ba-4062-a2ee-31c744e7ce36,2024-09-30,Non-marketable,Government Account Series,3.021,14,2024,4,2024,3,9,30
de9d6100-9258-4e2c-bae3-cd0165e3c79e,2024-09-30,Non-marketable,Government Account Series Inflation Securities,1.13,15,2024,4,2024,3,9,30
ebd9bc0f-cab6-433c-9eed-1858997fafb5,2024-09-30,Non-marketable,Total Non-marketable,3.042,16,2024,4,2024,3,9,30
382b979b-11f7-433c-a009-7786b9aaba98,2024-09-30,Interest-bearing Debt,Total Interest-bearing Debt,3.324,17,2024,4,2024,3,9,30
57e57334-6725-4443-9c02-38349f61d902,2024-08-31,Marketable,Treasury Bills,5.288,1,2024,4,2024,3,8,31
fe47f88b-5bab-4711-977e-52787a8ac957,2024-08-31,Marketable,Treasury Notes,2.688,2,2024,4,2024,3,8,31
0d3c9a1f-caee-46d2-b4ce-87a7882d7d9a,2024-08-31,Marketable,Treasury Bonds,3.186,3,2024,4,2024,3,8,31
7591c80b-cce7-4e7f-b8b2-c6894c079989,2024-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.74,4,2024,4,2024,3,8,31
2ec04e3e-fc07-4272-8369-174c5c543d7d,2024-08-31,Marketable,Treasury Floating Rate Notes (FRN),5.164,5,2024,4,2024,3,8,31
568c505a-56a5-4f59-b11f-2bb17ea28504,2024-08-31,Marketable,Federal Financing Bank,2.434,6,2024,4,2024,3,8,31
486af77c-418e-432c-973b-e8c899e75af8,2024-08-31,Marketable,Total Marketable,3.415,7,2024,4,2024,3,8,31
7550e954-133a-451e-a669-e528d835c875,2024-08-31,Non-marketable,Domestic Series,7.577,8,2024,4,2024,3,8,31
d87b4d67-f858-4781-9c54-fa2f2cda33d1,2024-08-31,Non-marketable,Special Purpose Vehicle,3.874,9,2024,4,2024,3,8,31
52285396-9431-420e-90c5-46e23cd83af0,2024-08-31,Non-marketable,Foreign Series,0.0,10,2024,4,2024,3,8,31
b2fafd9d-12ea-4aa4-a4b4-d9479f4fa1aa,2024-08-31,Non-marketable,State and Local Government Series,3.832,11,2024,4,2024,3,8,31
c3f8ee26-690e-45b0-a773-b4a3bc1daa75,2024-08-31,Non-marketable,United States Savings Securities,3.494,12,2024,4,2024,3,8,31
f1d7c829-515e-4c7c-a026-0851d2e40cd9,2024-08-31,Non-marketable,United States Savings Inflation Securities,4.448,13,2024,4,2024,3,8,31
f009c577-c138-4f41-b9eb-146e9e661fd5,2024-08-31,Non-marketable,Government Account Series,3.05,14,2024,4,2024,3,8,31
1426b003-21e9-42ee-872e-aaa4b92569db,2024-08-31,Non-marketable,Government Account Series Inflation Securities,1.13,15,2024,4,2024,3,8,31
31ae8817-1ad5-472c-b4a6-665d85f3225a,2024-08-31,Non-marketable,Total Non-marketable,3.072,16,2024,4,2024,3,8,31
5fcb1f90-8bb0-4ddf-8a1e-a1d6e5a32d22,2024-08-31,Interest-bearing Debt,Total Interest-bearing Debt,3.348,17,2024,4,2024,3,8,31
cbfe4c19-2d20-45d3-b156-fee30126e2e8,2024-07-31,Marketable,Treasury Bills,5.345,1,2024,4,2024,3,7,31
5649867b-2fb1-4ef8-af13-34f3c6fc9165,2024-07-31,Marketable,Treasury Notes,2.66,2,2024,4,2024,3,7,31
4f59723b-14de-4cb5-9503-8158d87a55f3,2024-07-31,Marketable,Treasury Bonds,3.178,3,2024,4,2024,3,7,31
a6973001-c2f5-4663-8564-b89f3a7c704c,2024-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.734,4,2024,4,2024,3,7,31
201b22ca-4ffc-42ba-ae99-ad1afaa3e301,2024-07-31,Marketable,Treasury Floating Rate Notes (FRN),5.371,5,2024,4,2024,3,7,31
a6240771-8f6c-46c9-b152-0e1c0539f84c,2024-07-31,Marketable,Federal Financing Bank,2.434,6,2024,4,2024,3,7,31
fc7c76a6-2d15-4c84-a629-dd765e82d003,2024-07-31,Marketable,Total Marketable,3.391,7,2024,4,2024,3,7,31
c935cf67-f5af-408a-ad70-bef6cb93eb26,2024-07-31,Non-marketable,Domestic Series,7.577,8,2024,4,2024,3,7,31
5c6fa906-5476-41fe-ad0f-35e018719459,2024-07-31,Non-marketable,Special Purpose Vehicle,4.009,9,2024,4,2024,3,7,31
ccf46b5c-e957-4d77-a63d-feecd06fc03a,2024-07-31,Non-marketable,Foreign Series,0.0,10,2024,4,2024,3,7,31
5546b5a7-6c56-4ced-b273-14583f679c6f,2024-07-31,Non-marketable,State and Local Government Series,3.85,11,2024,4,2024,3,7,31
ad284526-66f6-4ed9-8aae-fa0ee0ced294,2024-07-31,Non-marketable,United States Savings Securities,3.482,12,2024,4,2024,3,7,31
7513b0ea-1435-4bb4-97f2-723ca362cdda,2024-07-31,Non-marketable,United States Savings Inflation Securities,4.562,13,2024,4,2024,3,7,31
25ae55f3-2909-456a-a103-49ebbf5bf1e2,2024-07-31,Non-marketable,Government Account Series,3.065,14,2024,4,2024,3,7,31
8d6d2011-b7d9-47b2-af85-dffe2d31df8e,2024-07-31,Non-marketable,Government Account Series Inflation Securities,1.13,15,2024,4,2024,3,7,31
babf42b8-3bfa-4d23-b78a-9b02cf600d43,2024-07-31,Non-marketable,Total Non-marketable,3.087,16,2024,4,2024,3,7,31
53ae43ce-f124-420c-9c2a-7d091fafd7d1,2024-07-31,Interest-bearing Debt,Total Interest-bearing Debt,3.331,17,2024,4,2024,3,7,31
e34224cd-4815-4365-b8a5-5e49a89e688c,2024-06-30,Marketable,Treasury Bills,5.351,1,2024,3,2024,2,6,30
8f476419-b72f-45fa-a358-543ae7fa7daf,2024-06-30,Marketable,Treasury Notes,2.587,2,2024,3,2024,2,6,30
05969db9-50f2-49e7-a36c-05ebbf5520b8,2024-06-30,Marketable,Treasury Bonds,3.162,3,2024,3,2024,2,6,30
3f3263a1-bb8d-4bfa-aab1-ae8405740144,2024-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.716,4,2024,3,2024,2,6,30
c9dcffac-e173-47e3-b224-ef63b59f6024,2024-06-30,Marketable,Treasury Floating Rate Notes (FRN),5.418,5,2024,3,2024,2,6,30
c4704f95-c00d-4e21-a96d-766bcbcf21a7,2024-06-30,Marketable,Federal Financing Bank,2.434,6,2024,3,2024,2,6,30
4ffbeca2-7287-4e6b-a124-3e099728e0fb,2024-06-30,Marketable,Total Marketable,3.344,7,2024,3,2024,2,6,30
ff312cb3-a0a2-43c3-840f-1b1857f0ef5c,2024-06-30,Non-marketable,Domestic Series,7.577,8,2024,3,2024,2,6,30
ddc7e387-2d79-4bae-9c49-865c7fff2999,2024-06-30,Non-marketable,Special Purpose Vehicle,4.076,9,2024,3,2024,2,6,30
75f61474-7058-4fb6-81f8-e3a0092bafe4,2024-06-30,Non-marketable,Foreign Series,0.0,10,2024,3,2024,2,6,30
3ed99f75-2739-43a4-9f65-ed19d6701406,2024-06-30,Non-marketable,State and Local Government Series,3.726,11,2024,3,2024,2,6,30
fb978012-4730-401e-8cfc-c342bca5fc08,2024-06-30,Non-marketable,United States Savings Securities,3.478,12,2024,3,2024,2,6,30
258ec51a-c877-4030-a68d-ecf6ddbf060f,2024-06-30,Non-marketable,United States Savings Inflation Securities,4.762,13,2024,3,2024,2,6,30
62d4dbda-9ed9-4a7f-b3b8-21787b59ab50,2024-06-30,Non-marketable,Government Account Series,3.009,14,2024,3,2024,2,6,30
d0ec9d4c-0e34-413e-ac9c-5b9c3c87363c,2024-06-30,Non-marketable,Government Account Series Inflation Securities,1.14,15,2024,3,2024,2,6,30
eb484995-3d94-4266-85dc-8cde662ac76f,2024-06-30,Non-marketable,Total Non-marketable,3.029,16,2024,3,2024,2,6,30
e85be797-a42d-4378-803d-bd6bcc03167c,2024-06-30,Interest-bearing Debt,Total Interest-bearing Debt,3.281,17,2024,3,2024,2,6,30
bd5c6f9a-35fd-45d2-9986-8da47b697083,2024-05-31,Marketable,Treasury Bills,5.352,1,2024,3,2024,2,5,31
61fe6d25-b75b-4abf-96b9-4489a64a1dcc,2024-05-31,Marketable,Treasury Notes,2.56,2,2024,3,2024,2,5,31
8bbba12f-87d8-4d61-9a3d-8b8c922834f3,2024-05-31,Marketable,Treasury Bonds,3.156,3,2024,3,2024,2,5,31
ee08b678-4213-496e-9e1c-28cc25793b0a,2024-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.702,4,2024,3,2024,2,5,31
eb00e7a3-8abe-4c97-a252-b7e094c9d791,2024-05-31,Marketable,Treasury Floating Rate Notes (FRN),5.439,5,2024,3,2024,2,5,31
99b47c2e-18f3-4bfd-baa2-40a84f82cadb,2024-05-31,Marketable,Federal Financing Bank,2.513,6,2024,3,2024,2,5,31
ad313a70-92a8-478a-a2aa-9ae5aa9c7e13,2024-05-31,Marketable,Total Marketable,3.334,7,2024,3,2024,2,5,31
e00db575-317f-433a-bc59-2d750eb28cad,2024-05-31,Non-marketable,Domestic Series,7.577,8,2024,3,2024,2,5,31
eca483be-330f-4757-bcd6-02ce94fa292c,2024-05-31,Non-marketable,Special Purpose Vehicle,4.095,9,2024,3,2024,2,5,31
a8a9dd26-d452-4a34-9085-29c8f13e24a2,2024-05-31,Non-marketable,Foreign Series,0.0,10,2024,3,2024,2,5,31
09bf61e8-aee1-4a5c-a49c-4984978d8403,2024-05-31,Non-marketable,State and Local Government Series,3.676,11,2024,3,2024,2,5,31
00c4d69c-aaa1-4862-b354-036dffd397e5,2024-05-31,Non-marketable,United States Savings Securities,3.477,12,2024,3,2024,2,5,31
9ae4d506-44fc-4e86-8b7f-a6b748a9814e,2024-05-31,Non-marketable,United States Savings Inflation Securities,4.902,13,2024,3,2024,2,5,31
bacb66ab-ba1d-46ff-9ab7-7d9aa3668d54,2024-05-31,Non-marketable,Government Account Series,2.969,14,2024,3,2024,2,5,31
6341fd70-1d76-476b-9dd1-d8769ff843dc,2024-05-31,Non-marketable,Government Account Series Inflation Securities,1.138,15,2024,3,2024,2,5,31
4224defa-1d5c-49c3-904c-acd17ea8cff1,2024-05-31,Non-marketable,Total Non-marketable,2.99,16,2024,3,2024,2,5,31
4e19671b-48cd-4e34-a6fb-6a61a506155f,2024-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.266,17,2024,3,2024,2,5,31
6cfd1509-e730-4816-88c4-9e958190a21d,2024-04-30,Marketable,Treasury Bills,5.357,1,2024,3,2024,2,4,30
16ffdd55-615a-4fe8-a3d9-0cd17e41ac9b,2024-04-30,Marketable,Treasury Notes,2.497,2,2024,3,2024,2,4,30
f12d6433-dc7e-4e72-aa6f-81bbea396494,2024-04-30,Marketable,Treasury Bonds,3.141,3,2024,3,2024,2,4,30
dda9f8ba-be78-4efd-b1e5-bf6d0969b62a,2024-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.689,4,2024,3,2024,2,4,30
583cae89-01cd-40ff-9b95-52037a58199a,2024-04-30,Marketable,Treasury Floating Rate Notes (FRN),5.442,5,2024,3,2024,2,4,30
14ff1076-02bd-47ed-98b4-29dbaca9ef68,2024-04-30,Marketable,Federal Financing Bank,2.513,6,2024,3,2024,2,4,30
8d2da217-ca66-4c57-91a5-f3bae6fc017a,2024-04-30,Marketable,Total Marketable,3.297,7,2024,3,2024,2,4,30
b454e600-c71d-4848-a6ee-e27574c72230,2024-04-30,Non-marketable,Domestic Series,7.577,8,2024,3,2024,2,4,30
07f28295-509e-40ec-966e-6ee4a4fe690f,2024-04-30,Non-marketable,Special Purpose Vehicle,4.086,9,2024,3,2024,2,4,30
c483e70f-2d77-4291-a44f-038c82b7ffb6,2024-04-30,Non-marketable,Foreign Series,0.0,10,2024,3,2024,2,4,30
9c5ff34b-1f44-4ba0-8aab-51424ce90a58,2024-04-30,Non-marketable,State and Local Government Series,3.584,11,2024,3,2024,2,4,30
0decad49-fa4b-4c33-ad21-0591e87ce13e,2024-04-30,Non-marketable,United States Savings Securities,3.476,12,2024,3,2024,2,4,30
ab0597b1-7ff6-4c1e-aeea-d1cee53f34c1,2024-04-30,Non-marketable,United States Savings Inflation Securities,5.039,13,2024,3,2024,2,4,30
8e4b3284-6bc2-41e4-99e1-08049728e6c7,2024-04-30,Non-marketable,Government Account Series,2.96,14,2024,3,2024,2,4,30
18fed42b-0063-421a-948a-0a05bb868084,2024-04-30,Non-marketable,Government Account Series Inflation Securities,1.138,15,2024,3,2024,2,4,30
62e1c8be-a6fc-47cf-8085-d4f5815fa0d2,2024-04-30,Non-marketable,Total Non-marketable,2.979,16,2024,3,2024,2,4,30
a19fde03-10c8-4a8f-80b7-c50446563224,2024-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.234,17,2024,3,2024,2,4,30
0827e2a7-bf6a-458d-9879-92bf51e7f123,2024-03-31,Marketable,Treasury Bills,5.369,1,2024,2,2024,1,3,31
69c7ef6e-182e-44d3-a7c2-3ed712f6df74,2024-03-31,Marketable,Treasury Notes,2.417,2,2024,2,2024,1,3,31
5d6d94f8-06ca-4475-a02c-38c6641a41ff,2024-03-31,Marketable,Treasury Bonds,3.125,3,2024,2,2024,1,3,31
bd14854a-3122-4223-9b45-d738ceeb6a6f,2024-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.665,4,2024,2,2024,1,3,31
a02f8f54-94c1-43b5-9015-124b3ff2e5f3,2024-03-31,Marketable,Treasury Floating Rate Notes (FRN),5.536,5,2024,2,2024,1,3,31
0ee2ab66-af1a-4930-b985-e79e6083601a,2024-03-31,Marketable,Federal Financing Bank,2.513,6,2024,2,2024,1,3,31
8b4247eb-6c39-4a27-a3dd-50c17fcbbf85,2024-03-31,Marketable,Total Marketable,3.277,7,2024,2,2024,1,3,31
168dd28b-529a-4936-9a4e-d9b72750beda,2024-03-31,Non-marketable,Domestic Series,7.577,8,2024,2,2024,1,3,31
63274d6b-77c7-44f8-bc34-b93ef975d882,2024-03-31,Non-marketable,Special Purpose Vehicle,4.076,9,2024,2,2024,1,3,31
f248555b-4369-418c-84ec-b0a5d639e3ba,2024-03-31,Non-marketable,Foreign Series,0.0,10,2024,2,2024,1,3,31
78432e4b-176d-4d7e-86e9-2b19b4023b43,2024-03-31,Non-marketable,State and Local Government Series,3.52,11,2024,2,2024,1,3,31
1ebd6c36-e37a-4cb8-8a41-998b1812b6f3,2024-03-31,Non-marketable,United States Savings Securities,3.442,12,2024,2,2024,1,3,31
ff42e281-cfec-40cf-9303-c724f6e88f51,2024-03-31,Non-marketable,United States Savings Inflation Securities,4.887,13,2024,2,2024,1,3,31
575da053-3b13-45eb-8647-532af2e3ae00,2024-03-31,Non-marketable,Government Account Series,2.95,14,2024,2,2024,1,3,31
c7dc5ff1-f5d2-4c66-ad4f-38d38df85f4f,2024-03-31,Non-marketable,Government Account Series Inflation Securities,1.137,15,2024,2,2024,1,3,31
b69185f0-3575-4bb1-915a-e219ef299967,2024-03-31,Non-marketable,Total Non-marketable,2.968,16,2024,2,2024,1,3,31
3e5edce9-ee33-4eb1-8f0d-e00f3d10c298,2024-03-31,Interest-bearing Debt,Total Interest-bearing Debt,3.216,17,2024,2,2024,1,3,31
cf23dec5-7461-41b2-aed0-9596afacd759,2024-02-29,Marketable,Treasury Bills,5.384,1,2024,2,2024,1,2,29
29baf801-9c84-40b3-a7ff-825772a9d615,2024-02-29,Marketable,Treasury Notes,2.394,2,2024,2,2024,1,2,29
83688c3d-65c3-4eb6-a3f1-814638ff4fc1,2024-02-29,Marketable,Treasury Bonds,3.119,3,2024,2,2024,1,2,29
ba3ddced-ed3f-4179-aa38-6aeedc3b0707,2024-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),0.655,4,2024,2,2024,1,2,29
e5922e7d-c6d0-4cca-9d80-8f5225c6da97,2024-02-29,Marketable,Treasury Floating Rate Notes (FRN),5.417,5,2024,2,2024,1,2,29
96d6e449-e446-4912-92eb-90ecfbab9f4e,2024-02-29,Marketable,Federal Financing Bank,2.513,6,2024,2,2024,1,2,29
89884926-b51f-4165-bef7-13522c20aa19,2024-02-29,Marketable,Total Marketable,3.259,7,2024,2,2024,1,2,29
b40f8dba-6c8f-4882-8b2b-74f662219c1b,2024-02-29,Non-marketable,Domestic Series,7.577,8,2024,2,2024,1,2,29
c294245b-a0b5-417b-8954-a2738985595a,2024-02-29,Non-marketable,Special Purpose Vehicle,4.106,9,2024,2,2024,1,2,29
d67f4a47-4482-4e73-8715-90dbddcc7ba4,2024-02-29,Non-marketable,Foreign Series,0.0,10,2024,2,2024,1,2,29
28038e25-ed00-42cc-9fc7-c13935bab2ce,2024-02-29,Non-marketable,State and Local Government Series,3.397,11,2024,2,2024,1,2,29
efde9e3e-4a27-48cb-ab57-03bdccee3b4c,2024-02-29,Non-marketable,United States Savings Securities,3.412,12,2024,2,2024,1,2,29
14732567-89cb-41fa-98e8-4c37e11e74e4,2024-02-29,Non-marketable,United States Savings Inflation Securities,4.812,13,2024,2,2024,1,2,29
9ca00320-bc40-4937-9810-ac2ed645142f,2024-02-29,Non-marketable,Government Account Series,2.924,14,2024,2,2024,1,2,29
39bad683-5615-4455-b4f6-7f60d0bb66b9,2024-02-29,Non-marketable,Government Account Series Inflation Securities,1.137,15,2024,2,2024,1,2,29
e7ab61fe-4ea1-428a-a83b-3bb45b45e749,2024-02-29,Non-marketable,Total Non-marketable,2.941,16,2024,2,2024,1,2,29
9fd427eb-9cfa-4603-9ce9-23c3d2ac4feb,2024-02-29,Interest-bearing Debt,Total Interest-bearing Debt,3.195,17,2024,2,2024,1,2,29
1813218c-0dcb-4687-ae3d-1f93e8b9f485,2024-01-31,Marketable,Treasury Bills,5.411,1,2024,2,2024,1,1,31
08d09888-7bd5-4081-966c-30e67b08c292,2024-01-31,Marketable,Treasury Notes,2.34,2,2024,2,2024,1,1,31
bc77327f-07ca-44a5-9dbc-4ded6197025e,2024-01-31,Marketable,Treasury Bonds,3.106,3,2024,2,2024,1,1,31
5147022d-428a-4e7f-9434-2ba572eae6c9,2024-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.648,4,2024,2,2024,1,1,31
257a1faa-66d5-49a5-b72c-a7e8491cca29,2024-01-31,Marketable,Treasury Floating Rate Notes (FRN),5.543,5,2024,2,2024,1,1,31
3acdb1fc-d2f6-4783-9b4a-5c60c5fc6b8f,2024-01-31,Marketable,Federal Financing Bank,2.513,6,2024,2,2024,1,1,31
cb1c02ff-639a-4503-8c3d-2ae80b51974d,2024-01-31,Marketable,Total Marketable,3.211,7,2024,2,2024,1,1,31
1a947b5c-3bbb-4859-9cf4-21bc81238c86,2024-01-31,Non-marketable,Domestic Series,7.577,8,2024,2,2024,1,1,31
4e76e51b-71cf-420a-992e-1778543f36e5,2024-01-31,Non-marketable,Special Purpose Vehicle,4.066,9,2024,2,2024,1,1,31
e370d42c-fe98-4310-a15b-be352328f2c8,2024-01-31,Non-marketable,Foreign Series,0.0,10,2024,2,2024,1,1,31
6a7762de-216a-48d7-aba8-ec97cac9b360,2024-01-31,Non-marketable,State and Local Government Series,3.38,11,2024,2,2024,1,1,31
ea172aa7-533b-450e-81ce-3c8053aabfba,2024-01-31,Non-marketable,United States Savings Securities,3.383,12,2024,2,2024,1,1,31
9abfbba6-be0f-437d-a6ba-4ea0e02df1cb,2024-01-31,Non-marketable,United States Savings Inflation Securities,4.732,13,2024,2,2024,1,1,31
